"Artist","Title"
"The Presidents Of The USA","Video Killed The Radio Star"
"The Pretenders","2000 Miles"
"The Pretenders","Back On The Chain Gang"
"The Pretenders","Brass In Pocket"
"The Pretenders","Don't Get Me Wrong"
"The Pretenders","Hymn To Her"
"The Pretenders","I Go To Sleep"
"The Pretenders","I'll Stand By You"
"The Pretenders","Kid"
"The Pretenders","Stop Your Sobbing"
"The Pretenders","Talk Of The Town"
"The Pretty Reckless","Light Me Up"
"The Pretty Reckless","Make Me Wanna Die"
"The Primitives","Crash"
"The Proclaimers","I'm Gonna Be (500 Miles)"
"The Proclaimers","I'm On My Way"
"The Proclaimers","Letter From America"
"The Proclaimers","Life With You"
"The Proclaimers (from Shrek)","I'm On My Way"
"The Prodigy","Breathe"
"The Prodigy","Firestarter"
"The Psychedelic Furs","Pretty In Pink"
"The Pussycat Dolls","Club Song"
"The Pussycat Dolls","Hush Hush"
"The Pussycat Dolls","I Hate This Part"
"The Pussycat Dolls","React"
"The Pussycat Dolls","Stick Wit U"
"The Pussycat Dolls","Sway"
"The Pussycat Dolls","Wait A Minute"
"The Pussycat Dolls","When I Grow Up"
"The Pussycat Dolls Feat. Busta Rhymes","Don't Cha"
"The Pussycat Dolls Feat. Missy Elliot","Whatcha Think About That"
"The Pussycat Dolls Feat. Snoop Dogg","Buttons"
"The Pussycat Dolls Feat. will.i.am","Beep"
"The Raconteurs","Broken Boy Soldier"
"The Raconteurs","Steady, As She Goes"
"The Rah Band","Clouds Across The Moon"
"The Ramones","Baby I Love You"
"The Ramones","I Wanna Be Sedated"
"The Ramones","Rock 'n' Roll High School"
"The Rascals","Ain't Gonna Eat My Heart Out Anymore"
"The Rasmus","In The Shadows"
"The Real Thing","Can't Get By Without You"
"The Real Thing","You To Me Are Everything"
"The Rebel MC","Street Tuff"
"The Reflections","(Just Like) Romeo And Juliet"
"The Righteous Brothers","Unchained Melody"
"The Righteous Brothers","You've Lost That Lovin' Feelin'"
"The Righteous Brothers","You've Lost That Loving Feeling"
"The Rockin' Berries","He's In Town"
"The Rockin' Berries","Poor Man's Son"
"The Rocky Horror Picture Show (Musical)","Dammit Janet"
"The Rocky Horror Picture Show (Musical)","Hot Patootie"
"The Rocky Horror Picture Show (Musical)","I Can Make You A Man"
"The Rocky Horror Picture Show (Musical)","Over At The Frankenstein Place"
"The Rocky Horror Picture Show (Musical)","Science Fiction Double Feature"
"The Rocky Horror Picture Show (Musical)","Sweet Transvestite"
"The Rocky Horror Picture Show (Musical)","Time Warp"
"The Rocky Horror Picture Show (Musical)","Toucha Toucha Touch Me"
"The Rolling Stones","19th Nervous Breakdown"
"The Rolling Stones","Angie"
"The Rolling Stones","As Tears Go By"
"The Rolling Stones","Beast Of Burden"
"The Rolling Stones","Brown Sugar"
"The Rolling Stones","Come On"
"The Rolling Stones","Doom And Gloom"
"The Rolling Stones","Get Off Of My Cloud"
"The Rolling Stones","Honky Tonk Women"
"The Rolling Stones","It's All Over Now"
"The Rolling Stones","It's Only Rock And Roll (But I Like It)"
"The Rolling Stones","Jumpin' Jack Flash"
"The Rolling Stones","Let's Spend The Night Together"
"The Rolling Stones","Little Red Rooster"
"The Rolling Stones","Miss You"
"The Rolling Stones","Mother's Little Helper"
"The Rolling Stones","Not Fade Away"
"The Rolling Stones","Paint It Black"
"The Rolling Stones","Route 66"
"The Rolling Stones","Ruby Tuesday"
"The Rolling Stones","Satisfaction"
"The Rolling Stones","Start Me Up"
"The Rolling Stones","Street Fighting Man"
"The Rolling Stones","Sympathy For The Devil"
"The Rolling Stones","The Last Time"
"The Rolling Stones","The Rolling Stones Medley"
"The Rolling Stones","Time Is On My Side"
"The Rolling Stones","Under My Thumb"
"The Rolling Stones","Wild Horses"
"The Rolling Stones","You Better Move On"
"The Romantics","What I Like About You"
"The Ronettes","Frosty The Snowman"
"The Ronettes","I Saw Mommy Kissing Santa Claus"
"The Ronettes","Sleigh Ride"
"The Rubberbandits","Horse Outside"
"The Rubettes","Juke Box Jive"
"The Rubettes","Sugar Baby Love"
"The Rubettes","Tonight"
"The Saturdays","30 Days"
"The Saturdays","All Fired Up"
"The Saturdays","Disco Love"
"The Saturdays","Ego"
"The Saturdays","Faster"
"The Saturdays","Forever Is Over"
"The Saturdays","Gentleman"
"The Saturdays","Higher"
"The Saturdays","Issues"
"The Saturdays","Just Can't Get Enough"
"The Saturdays","Missing You"
"The Saturdays","Not Giving Up"
"The Saturdays","Notorious"
"The Saturdays","Up"
"The Saturdays","What Are You Waiting For?"
"The Saturdays","Work"
"The Scissor Sisters","Everybody Wants The Same Thing"
"The Scissor Sisters","I Can't Decide"
"The Scissor Sisters","Intermission"
"The Scissor Sisters","It Can't Come Quickly Enough"
"The Scissor Sisters","Kiss You Off"
"The Scissor Sisters","Lights"
"The Scissor Sisters","Lovers In The Backseat"
"The Scissor Sisters","Might Tell You Tonight"
"The Scissor Sisters","Music Is The Victim"
"The Scissor Sisters","Ooh"
"The Scissor Sisters","Paul McCartney"
"The Scissor Sisters","Return To Oz"
"The Scissor Sisters","The Other Side"
"The Scissor Sisters","Tits On The Radio"
"The Score","Oh My Love"
"The Scorpions","Rock You Like A Hurricane"
"The Scorpions","Still Loving You"
"The Scorpions","Wind Of Change"
"The Scotts","The Scotts"
"The Screaming Jets","Better"
"The Script","Arms Open"
"The Script","Break Even"
"The Script","For The First Time"
"The Script","If You Could See Me Now"
"The Script","Man On A Wire"
"The Script","Millionaires"
"The Script","No Good In Goodbye"
"The Script","Nothing"
"The Script","Rain"
"The Script","Six Degrees Of Separation"
"The Script","Superheroes"
"The Script","Talk You Down"
"The Script","The Last Time"
"The Script","The Man Who Can't Be Moved"
"The Script Feat. B.o.B","Walk Away"
"The Script Feat. will.i.am","Hall Of Fame"
"The Seahorses","Blinded By The Sun"
"The Seahorses","Love Is The Law"
"The Searchers","Bumble Bee"
"The Searchers","Don't Throw Your Love Away"
"The Searchers","Goodbye My Love"
"The Searchers","Love Potion No 9"
"The Searchers","Needles & Pins"
"The Searchers","Someday We're Gonna Love Again"
"The Searchers","Sweets For My Sweet"
"The Searchers","Take It Or Leave It"
"The Searchers","The Searchers Medley"
"The Searchers","What Have They Done To The Rain"
"The Searchers","When You Walk In The Room"
"The Seashells","Maybe I Know"
"The Seekers","A World Of Our Own"
"The Seekers","Georgy Girl"
"The Seekers","I Am Australian"
"The Seekers","I'll Never Find Another You"
"The Seekers","Island Of Dreams"
"The Seekers","Morningtown Ride"
"The Seekers","The Carnival Is Over"
"The Seekers","The Seekers Medley"
"The Sex Pistols","Anarchy In The U.K."
"The Shadows","Let Me Be The One"
"The Shamen","Ebeneezer Goode"
"The Shangri-Las","Leader Of The Pack"
"The Shirelles","Foolish Little Girl"
"The Shirelles","Will You Love Me Tomorrow"
"The Shires","All Over Again"
"The Shires","I Just Wanna Love You"
"The Shires","State Lines"
"The Simpsons","Do The Bart Man"
"The Sisters Of Mercy","This Corrosion"
"The Skids","Into The Valley"
"The Small Faces","Itchycoo Park"
"The Small Faces","Tin Soldier"
"The Smiths","Ask"
"The Smiths","Back to The Old House"
"The Smiths","Bigmouth Strikes Again"
"The Smiths","Cemetry Gates"
"The Smiths","Frankly, Mr Shankly"
"The Smiths","Girlfriend In A Coma"
"The Smiths","Hand In Glove"
"The Smiths","Heaven Knows I'm Miserable Now"
"The Smiths","How Soon Is Now"
"The Smiths","I Started Something I Couldn't Finish"
"The Smiths","Panic"
"The Smiths","Shakespeare's Sister"
"The Smiths","Sheila Take A Bow"
"The Smiths","Shoplifters Of The World Unite"
"The Smiths","Still Ill"
"The Smiths","The Boy With The Thorn In His Side"
"The Smiths","The Boy With The Thorn In His Side"
"The Smiths","There Is A Light That Never Goes Out"
"The Smiths","This Charming Man"
"The Smiths","Vicar In A Tutu"
"The Smiths","What Difference Does It Make"
"The Smiths","William, It Was Really Nothing"
"The Snake Oil Willie Band","Don't Look Good Naked Anymore"
"The Soggy Bottom Boys","I Am A Man Of Constant Sorrow"
"The Sound Of Music (Musical)","Climb Every Mountain"
"The Sound Of Music (Musical)","Do Re Mi"
"The Sound Of Music (Musical)","Edelweiss"
"The Sound Of Music (Musical)","Edelweiss (For Solo Male)"
"The Sound Of Music (Musical)","Maria"
"The Sound Of Music (Musical)","My Favourite Things"
"The Sound Of Music (Musical)","The Lonely Goatherd"
"The Sound Of Music (Musical)","The Sound Of Music"
"The Specials","A Message To You Rudy"
"The Specials","Ghost Town"
"The Specials","Too Much Too Young"
"The Specials","Vote for Me"
"The Spin Doctors","Two Princes"
"The Springfields","Island Of Dreams"
"The Stone Roses","Elephant Stone"
"The Stone Roses","Fool's Gold"
"The Stone Roses","I am The Resurrection"
"The Stone Roses","I Wanna Be Adored"
"The Stone Roses","Mersey Paradise"
"The Stone Roses","Sally Cinnamon"
"The Stone Roses","She Bangs The Drums"
"The Stone Roses","Waterfall"
"The Stranglers","Golden Brown"
"The Stranglers","Nice N' Sleazy"
"The Stranglers","No More Heroes"
"The Stranglers","Strange Little Girl"
"The Stray Cats","Rock This Town"
"The Stray Cats","Runaway Boys"
"The Stray Cats","Stray Cat Strut"
"The Streets","Blinded By The Light"
"The Streets","Don't Mug Yourself"
"The Streets","Dry Your Eyes"
"The Streets","Fit But You Know It"
"The Streets","When You Wasn't Famous"
"The Strokes","Falling Out Of Love"
"The Strokes","Going Shopping"
"The Strokes","Juicebox"
"The Strokes","Last Night"
"The Strokes","Reptilia"
"The Strokes","Someday"
"The Strokes","Under Cover Of Darkness"
"The Strokes","You Only Live Once"
"The Style Council","My Ever Changing Moods"
"The Style Council","Shout To The Top"
"The Style Council","Speak Like A Child"
"The Stylistics","Can't Give You Anything (But My Love)"
"The Stylistics","I'm Stone In Love With You"
"The Stylistics","You Make Me Feel Brand New"
"The Sundays","Here's Where The Story Ends"
"The Sundays","Summertime"
"The Supremes","Automatically Sunshine"
"The Supremes","Come See About Me"
"The Supremes","Stop! In The Name Of Love"
"The Supremes","The Happening"
"The Supremes","Where Did Our Love Go"
"The Supremes","You Keep Me Hangin' On"
"The Sweet","Ballroom Blitz"
"The Sweet","Block Buster"
"The Sweet","Fox On The Run"
"The Sweet","Hellraiser"
"The Sweet","Wig Wam Bam"
"The Swinging Blue Jeans","Don't Make Me Over"
"The Tams","Be Young, Be Foolish, Be Happy"
"The Temper Trap","Sweet Disposition"
"The Temptations","Ain't Too Proud To Beg"
"The Temptations","Cloud 9"
"The Temptations","Get Ready"
"The Temptations","I Can't Help Myself"
"The Temptations","My Girl"
"The Temptations","Papa Was A Rollin' Stone"
"The Temptations","You're My Everything"
"The Thompson Twins","Doctor Doctor"
"The Thompson Twins","Hold Me Now"
"The Three Degrees","When Will I See You Again"
"The Three Degrees","Woman In Love"
"The Ting Tings","Hang It Up"
"The Ting Tings","Shut Up And Let Me Go"
"The Ting Tings","That's Not My Name"
"The Trammps","Disco Inferno"
"The Trashmen","Surfin' Bird"
"The Traveling Wilburys","End Of The Line"
"The Traveling Wilburys","Handle With Care"
"The Tremeloes","Even The Bad Times Are Good"
"The Tremeloes","Here Comes My Baby"
"The Tremeloes","Silence Is Golden"
"The Troggs","I Can't Control Myself"
"The Troggs","Love Is All Around"
"The Troggs","Wild Thing"
"The Troggs","With A Girl Like You"
"The Tubes","Don't Touch Me There"
"The Turtles","Elenore"
"The Turtles","Happy Together"
"The Tweenies","I Believe In Christmas"
"The Undertones","My Perfect Cousin"
"The Undertones","Teenage Kicks"
"The Undertones","You've Got My Number (Why Don't You Use It)"
"The Untold Story (Armaan Malik)","Jab Tak"
"The Untold Story (Palak Mucchal)","Kaun Tujhe"
"The Vaccines","Handsome"
"The Vaccines","If You Wanna"
"The Vamps","Can We Dance"
"The Vamps","Last Night"
"The Vamps","Rest Your Love"
"The Vamps","Wake Up"
"The Vamps","Wild Heart"
"The Vamps & Matoma","All Night"
"The Vamps Feat. Demi Lovato","Somebody To You"
"The Vamps Feat. Shawn Mendes","Oh Cecilia (Breaking My Heart)"
"The Vapors","Turning Japanese"
"The Velvet Underground","I'm Waiting For The Man"
"The Velvet Underground","Pale Blue Eyes"
"The Velvet Underground","Sweet Jane"
"The Veronicas","In My Blood"
"The Veronicas","Untouched"
"The Verve","Bitter Sweet Symphony"
"The Verve","Lucky Man"
"The Verve","Sonnet"
"The Verve","The Drugs Don't Work"
"The View","Same Jeans"
"The Vogues","You're The One"
"The Waitresses","Christmas Wrapping"
"The Walker Brothers","Make It Easy On Yourself"
"The Walker Brothers","The Sun Ain't Gonna Shine Anymore"
"The Wannadies","You And Me Song"
"The Wanted","All Time Low"
"The Wanted","Chasing The Sun"
"The Wanted","Glad You Came"
"The Wanted","Glow In The Dark"
"The Wanted","Gold Forever"
"The Wanted","Heart Vacancy"
"The Wanted","I Found You"
"The Wanted","Lightning"
"The Wanted","Lose My Mind"
"The Wanted","Show Me Love (America)"
"The Wanted","Walks Like Rihanna"
"The Wanted","Warzone"
"The Wanted","We Own The Night"
"The Water Boys","The Whole Of The Moon"
"The Weather Girls","It's Raining Men"
"The Weeknd","After Hours"
"The Weeknd","Blinding Lights"
"The Weeknd","Call Out My Name"
"The Weeknd","Dancing In The Flames"
"The Weeknd","Earned It (Fifty Shades Of Grey)"
"The Weeknd","I Can't Feel My Face"
"The Weeknd","In The Night"
"The Weeknd","In Your Eyes"
"The Weeknd","Sacrifice"
"The Weeknd","Save Your Tears"
"The Weeknd","Take My Breath"
"The Weeknd","The Hills"
"The Weeknd & Ariana Grande","Die For You"
"The Weeknd Feat. Daft Punk","I Feel It Coming"
"The Weeknd Feat. Daft Punk","Starboy"
"The Weeknd Feat. Ed Sheeran","Dark Times"
"The Weeknd feat. Playboi Carti","Timeless"
"The Weeknd, Jennie & Lily Rose Depp","One Of The Girls"
"The White Stripes","Blue Orchid"
"The White Stripes","My Doorbell"
"The White Stripes","Seven Nation Army"
"The White Stripes","The Denial Twist"
"The White Stripes","You Don't Know What Love Is (You Just Do As You're  Told)"
"The Who","Baba O'Riley"
"The Who","Happy Jack"
"The Who","I Can't Explain"
"The Who","I'm Free"
"The Who","I'm The One"
"The Who","Magic Bus"
"The Who","My Generation"
"The Who","Old Red Wine"
"The Who","See Me, Feel Me"
"The Who","Squeeze Box"
"The Who","Substitute"
"The Who","Summertime Blues"
"The Who","The Kids Are Alright"
"The Who","The Seeker"
"The Who","Who Are You"
"The Who","Won't Get Fooled Again"
"The Wiz ","Home"
"The Wizard of Oz (Musical)","Ding Dong The Witch Is Dead"
"The Wizard of Oz (Musical)","We're Off To See The Wizard"
"The Wombles","Remember You're A Womble"
"The Wombles","The Wombling Song"
"The Wonder Stuff","The Size Of A Cow"
"The Woolpackers","Hillbilly Rock, Hillbilly Roll"
"The Wreckers","Leave The Pieces"
"The Wreckers","The Good Kind"
"The Wurzels","The Blackbird"
"The xx","Dangerous"
"The xx","Fiction"
"The xx","Missing"
"The xx","Replica"
"The Young Rascals","A Girl Like You"
"The Zombies","She's Not There"
"The Zombies","Time Of The Season"
"The Zutons","Valerie"
"Thelma Houston","Don't Leave Me This Way"
"Them","Baby Please Don't Go"
"Them","Gloria"
"Them","Here Comes The Night"
"Theme from Thomas And Friends","Thomas And Friends"
"They Might Be Giants","Birdhouse In Your Soul"
"Thierry Hazard","Le Jerk"
"Thin Lizzy","Dancin' In The Moonlight"
"Thin Lizzy","Don't Believe A Word"
"Thin Lizzy","Jail Break"
"Thin Lizzy","Sarah"
"Thin Lizzy","Still In Love With You"
"Thin Lizzy","The Boys Are Back In Town"
"Thin Lizzy","Whiskey In The Jar"
"Third Eye Blind","Semi-Charmed Life"
"Third World","Now That We've Found Love"
"Thirsty Merc","20 Good Reasons"
"Thomas Rhett","Crash and Burn"
"Thomas Rhett","Die A Happy Man"
"Three 6 Mafia Feat. Young Buck, 8Ball & MJG","Stay Fly"
"Three Days Grace","Never Too Late"
"Thunder","Dirty Love"
"Thunder","Love Walked In"
"Thunder","Low Life In High Places"
"Thunderclap Newman","Something In The Air"
"Tian Zhen","Gan Bei Peng You"
"Tian Zhen","Zhi Zhuo"
"Tieks Feat. Dan Harkna","Sunshine"
"Tiesto","10:35"
"Tiesto","Red Lights"
"Tiësto & Deorro","Savage"
"Tiesto & Dzeko Feat. Preme & Post Malone","Jackie Chan"
"Tiësto, Ava Max","The Motto"
"Tiesto, Jonas Blue & Rita Ora","Ritual"
"Tiffany","I Think We're Alone Now"
"Tiger Zinda Hai","Dil Diya Gallan"
"Tiger Zinda Hai","Swag Se Swagat"
"Tigger The Movie","Your Heart Will Lead You Home"
"Tim McGraw","All We Ever Find"
"Tim McGraw","Don't Take The Girl"
"Tim McGraw","Home"
"Tim McGraw","If You're Reading This"
"Tim McGraw","Illegal"
"Tim McGraw","Indian Outlaw"
"Tim McGraw","Live Like you Were Dying"
"Tim McGraw","My Little Girl"
"Tim McGraw","Real Good Man"
"Tim McGraw","She's My Kind Of Rain"
"Tim McGraw","That's Why God Made Mexico"
"Tim McGraw","Tim McGraw Medley 1"
"Tim McGraw","Tim McGraw Medley 2"
"Tim McGraw","Tiny Dancer"
"Tim McGraw","Watch The Wind Blow By"
"Tim McGraw","Who Are They"
"Timbaland Feat. Justin Timberlake","Carry Out"
"Timbaland feat. Justin Timberlake & Nelly Furtado","Keep Going Up"
"Timbaland Feat. Katy Perry","If We Ever Meet Again"
"Timbaland Feat. Keri Hilson & D.O.E.","The Way I Are"
"Timbaland Feat. Nelly Furtado & Justin  Timberlake","Give It To Me"
"Timbaland Presents OneRepublic","Apologize"
"Timbuk 3","The Future's So Bright I Gotta Wear Shades"
"Timi Yuro","Hurt"
"Tina Arena","Chains"
"Tina Arena","I Want To Know What Love Is"
"Tina Arena","Sorrento Moon"
"Tina Arena","Wasn't It Good"
"Tina Arena","Whistle Down The Wind"
"Tina Charles","I Love To Love"
"Tina Moore","Never Gonna Let You Go"
"Tina Turner","Addicted To Love"
"Tina Turner","Goldeneye"
"Tina Turner","I Don't Wanna Fight No More"
"Tina Turner","I Don't Wanna lose You"
"Tina Turner","Let's Stay Together"
"Tina Turner","Nutbush City Limits"
"Tina Turner","Open Arms"
"Tina Turner","Private Dancer"
